reviewer_score,id
8.271999999999998,454980
6.928000000000003,210627
5.788000000000002,333255
8.089,165781
8.474,463806
7.492999999999999,147114
9.58000000000001,463244
5.273,278949
8.314,431495
7.169000000000002,99850
9.194000000000003,247182
7.309999999999999,52981
9.084000000000003,507983
8.817000000000002,210780
9.128999999999998,69911
8.329,468477
8.375,327285
5.992999999999999,494963
7.395000000000003,196125
8.836999999999996,231017
9.325000000000003,96182
8.334000000000001,351328
8.225,37357
8.924000000000001,426167
7.771,288262
9.733000000000002,255722
7.781999999999996,210120
8.39,121494
6.965999999999997,307461
7.9910000000000005,512976
6.879999999999998,168052
9.855000000000002,153664
4.8770000000000024,213181
4.724000000000001,423844
8.688000000000002,45424
9.431000000000006,25891
8.391999999999996,392182
9.661000000000003,189369
8.559999999999999,385564
9.547000000000002,265281
7.8050000000000015,394308
6.666999999999999,287331
8.457000000000003,324588
6.963000000000002,359787
9.814000000000005,504974
6.025999999999998,131095
9.668,382412
9.775,224826
8.063000000000002,320514
9.741000000000003,378608
7.985999999999998,34820
9.226000000000004,320468
7.989,307653
8.077000000000002,313893
7.508999999999998,176029
6.859,304937
6.492000000000003,226183
9.257000000000007,434604
8.587000000000002,398162
8.846999999999998,65637
8.384,246266
9.039,11978
8.447000000000005,383635
9.263,259814
6.764999999999999,238528
8.537000000000003,272383
8.748000000000001,393726
8.850000000000001,92987
9.282000000000004,98482
7.205000000000002,44564
9.020000000000003,342840
5.777000000000002,509787
9.095000000000004,136823
6.318000000000001,53356
9.594000000000001,372582
7.976000000000006,413034
9.287000000000006,455164
9.660000000000009,234166
7.705999999999997,319202
5.854000000000001,72310
7.593999999999999,126263
8.635,487545
5.149000000000002,244345
8.664999999999997,105399
9.096,396436
4.650000000000002,204725
9.320000000000002,129324
7.686,361221
8.127999999999995,199230
7.987999999999999,179788
9.596000000000007,17336
8.565,274381
9.097000000000001,348416
8.741999999999996,218116
8.446000000000002,54960
8.250999999999998,504067
8.969999999999999,56863
8.365000000000004,56324
8.267999999999999,477724
7.760999999999996,247865
9.547000000000002,410855
9.527000000000001,247126
8.991000000000007,353223
8.406999999999998,293079
9.887000000000004,234155
9.761000000000003,118693
8.009000000000002,347809
7.988,67274
9.022000000000006,413613
8.644000000000004,23025
7.058999999999998,76818
9.58,735
8.362,30462
7.386,385081
9.872000000000003,455247
9.124999999999998,361378
9.543000000000001,492287
9.509000000000004,405966
9.501999999999999,237797
9.433,24149
9.133000000000003,264596
9.610000000000005,353619
9.064000000000004,224063
9.773000000000003,423957
7.491000000000003,320778
9.031999999999996,37399
8.792999999999996,187603
6.950000000000002,368479
9.558000000000005,122222
8.266000000000002,206831
8.469999999999999,333318
7.945999999999998,152509
7.901999999999998,43219
9.211000000000006,463927
7.51,228579
9.368,249544
7.609000000000001,458509
8.602999999999994,497953
9.800000000000006,200226
5.189000000000005,180048
7.3669999999999956,19202
5.315000000000002,2434
7.631000000000001,355471
9.710000000000008,22270
9.767000000000003,7124
9.888000000000003,170223
8.997000000000003,361084
8.701,205889
9.614000000000003,177974
9.340000000000002,280285
7.879999999999999,10434
9.285,447240
7.1579999999999995,133952
8.306000000000004,329250
8.311000000000005,140501
9.510000000000005,439527
9.410000000000002,449996
9.450999999999999,133744
9.283999999999997,159299
8.005999999999998,349348
7.4170000000000025,335398
8.733999999999998,338179
8.954,298694
7.739999999999997,259652
8.315,256898
9.654000000000003,410988
5.199000000000001,113430
9.212000000000005,312517
9.363999999999999,220373
7.3190000000000035,480051
6.4229999999999965,213250
8.688999999999998,30174
4.002999999999999,499548
7.2550000000000034,281901
7.819999999999998,211013
9.535000000000007,17497
8.129,401652
9.630000000000004,148299
6.39,217926
8.229999999999997,346269
9.294,48585
9.502000000000002,30728
6.553999999999999,84074
4.778000000000001,2252
7.63,102817
7.521000000000002,27706
7.682999999999996,420500
9.556000000000001,437259
8.316999999999998,216418
9.514000000000001,138390
9.528000000000004,464923
7.511,387459
8.679999999999996,168256
7.259999999999999,479380
8.219,11930
7.911999999999997,43663
9.202000000000004,209250
9.698,176488
7.078000000000002,261481
7.281999999999998,383958
8.584000000000005,416414
8.449000000000005,48780
8.687,69256
9.379000000000005,370807
8.815000000000003,416067
7.071000000000002,380840
9.644000000000007,463388
9.523000000000007,230248
8.867,412274
6.818,104891
7.657999999999999,288105
9.512000000000004,83722
8.867,77138
7.2589999999999995,213688
8.276999999999996,416042
8.964,426155
9.209999999999999,102399
9.469000000000001,176964
9.448,339217
8.527,443637
9.010000000000002,101231
8.952,139367
8.221999999999996,380853
9.799000000000007,24070
8.719000000000005,351940
8.913,246890
9.251999999999999,439825
8.645,402528
8.515000000000002,143776
6.028,95357
6.999,22557
8.814000000000002,89892
7.776999999999999,225361
7.397999999999996,157755
8.621,392717
7.090999999999997,350840
8.906999999999995,71497
8.748000000000001,596
9.392000000000001,255260
8.668999999999997,388750
6.8720000000000026,144747
9.173000000000005,16901
7.912000000000002,354606
9.192000000000004,197606
7.6530000000000005,65421
8.937000000000003,302931
7.493,358272
9.377000000000002,80866
7.007999999999999,203143
8.94,229006
8.302999999999995,19950
9.048,252452
8.662999999999998,206218
9.591000000000003,241694
8.231,244760
7.767000000000004,422782
9.859000000000004,38152
9.119000000000002,19448
7.126,277252
5.835000000000001,353311
8.506999999999998,149637
9.546000000000003,469460
6.915999999999997,320056
9.160000000000005,148588
5.781000000000003,207251
7.800999999999998,70232
7.050000000000001,427474
8.806000000000003,326906
6.115,168912
5.5450000000000035,495075
8.053000000000003,168102
9.633000000000004,37502
7.816999999999998,252747
8.177,464056
8.144000000000004,291437
9.376999999999999,209126
9.522000000000006,481746
9.057000000000002,275495
9.343000000000004,90412
9.262000000000002,201479
9.278000000000002,460897
7.473999999999998,622
9.208000000000004,48584
9.614000000000006,293755
7.793000000000001,470161
7.4860000000000015,173353
8.995000000000008,124595
9.372000000000002,135695
5.4570000000000025,89494
9.165000000000001,390839
9.018000000000006,163145
9.844000000000003,303202
8.932000000000002,105196
8.831999999999997,282078
8.242,240161
9.755000000000006,384322
9.286,61616
8.952,23361
9.38,492171
7.3199999999999985,506117
9.827000000000004,388069
9.670000000000003,464479
9.806000000000004,463093
9.328000000000003,201106
7.856999999999996,318361
9.255000000000006,266281
8.032999999999998,484044
8.750000000000002,78159
7.472999999999997,353616
7.903,80915
9.233,270483
8.919000000000002,477543
5.6110000000000015,277737
9.207,287427
8.712000000000003,257461
8.090999999999994,479620
9.509000000000004,18931
8.366999999999988,243037
9.103000000000002,344033
6.050999999999998,426111
9.619000000000005,280052
8.951999999999998,419207
9.049999999999999,415603
9.040999999999999,6084
4.796,91804
8.824000000000002,177172
4.780000000000002,70751
9.807000000000002,340970
8.826000000000006,241492
9.132000000000003,279690
9.271000000000004,271957
9.073,232233
8.083999999999996,436440
7.144000000000001,129784
7.338999999999998,234346
8.280999999999997,503987
9.622000000000003,83181
9.119000000000002,227419
5.404,463944
9.631000000000002,372925
9.559000000000005,407020
9.531000000000008,311340
5.936000000000003,143422
8.634,160715
9.333000000000007,97672
9.126,62989
7.186999999999999,291593
6.8309999999999995,373536
9.160000000000005,422012
8.369000000000002,12282
7.061999999999999,3173
9.458000000000009,26283
9.208000000000006,417402
8.995000000000005,154572
7.626999999999998,270771
9.451000000000006,176989
9.394000000000004,320572
7.513,301524
9.472000000000008,376686
8.696000000000002,309627
9.438000000000006,15357
9.739000000000004,388161
7.800999999999997,74756
8.372999999999998,331021
8.399999999999997,269859
9.381,220232
9.645000000000003,109193
9.197000000000003,27689
7.7579999999999965,129200
8.649000000000003,328456
7.8439999999999985,506135
9.757000000000005,218475
9.145000000000003,448379
8.145000000000001,215892
7.6999999999999975,444270
9.565000000000003,55336
5.505000000000001,202374
9.806000000000006,363368
9.591000000000003,228809
9.784000000000006,148288
8.509999999999998,264898
7.523999999999998,453957
5.256000000000003,114257
8.742,296615
9.733000000000002,283873
9.527000000000001,122777
8.802999999999999,455643
9.213000000000001,60554
7.810999999999998,166144
8.706000000000001,362519
9.119000000000005,297727
8.029000000000002,184842
9.247,211559
8.996000000000002,261739
9.620000000000005,452617
7.4559999999999995,366864
8.864999999999998,380099
7.410999999999999,407723
9.724000000000006,334046
8.072000000000001,336045
7.144,479279
8.190000000000003,243868
8.571000000000002,371218
8.370000000000003,437533
9.012000000000002,47989
8.931000000000001,323897
6.497999999999998,405103
9.558000000000009,297148
7.360999999999999,200781
8.764000000000003,89985
8.211000000000002,349732
7.192999999999997,99654
8.476999999999997,440907
9.177000000000003,170083
8.424,236454
4.322,152619
7.708999999999998,315357
9.080000000000005,103373
9.097000000000003,409221
9.750000000000005,136788
7.568999999999997,21540
9.900000000000004,463040
9.725000000000001,37695
9.698,451041
8.489999999999998,389751
7.943000000000001,396595
8.493999999999998,320102
9.171,418879
8.945,76721
8.850000000000001,156188
8.630999999999998,301501
6.79,114110
7.249000000000003,143121
7.134999999999999,165895
5.5240000000000045,266654
9.244000000000002,490032
6.227999999999998,438040
9.079000000000002,126991
5.820000000000002,83858
8.322000000000001,226143
9.485000000000003,96084
7.991999999999997,335486
9.661000000000003,21361
8.992999999999997,25216
8.837000000000003,59315
9.520000000000003,19566
9.265999999999998,254076
6.803999999999999,361049
8.326999999999998,279296
5.085000000000001,195958
9.274000000000003,319985
8.479999999999997,122361
9.352999999999998,229859
8.733999999999995,477498
9.717000000000006,410344
6.3889999999999985,164985
9.270000000000005,305686
8.200999999999999,161515
9.249000000000006,283024
9.411,63158
8.313999999999998,87013
9.245000000000001,358425
8.952000000000005,45404
8.222999999999999,136270
8.811000000000002,86763
7.901000000000005,390891
9.833000000000002,239834
4.229000000000004,213340
9.307000000000002,272073
5.2150000000000025,112984
8.321,217286
7.754999999999998,55073
7.010999999999996,155047
8.976999999999997,280598
6.906999999999998,113493
8.693000000000005,489656
7.7909999999999995,271904
6.709,342005
7.271999999999997,8245
8.145999999999997,370184
9.104,273986
3.8770000000000007,328718
9.450000000000003,400078
8.859000000000004,119110
8.455999999999996,411351
9.524000000000001,87647
9.175000000000002,67637
8.23,207704
9.192000000000004,96874
9.163999999999998,429045
9.052,9303
6.656000000000001,113014
8.083,326704
6.573,118991
8.949000000000002,7286
6.922000000000001,343974
9.229000000000005,199651
6.888999999999999,472307
8.047999999999998,281013
9.273000000000001,374936
9.787000000000006,201728
8.218999999999998,514842
7.738,376404
6.5550000000000015,162769
5.116000000000005,441755
7.627999999999998,46886
7.640999999999999,175478
8.6,269792
9.509000000000002,185171
9.079999999999997,281543
9.05,78605
9.488000000000005,467998
8.108000000000002,445962
8.442000000000004,364274
9.891000000000002,224053
7.245,256340
9.127000000000006,467634
9.334000000000007,440446
8.052,193944
9.316000000000004,303050
9.384000000000004,141178
6.479,246474
9.180000000000007,176105
7.948,301657
7.661999999999997,48067
8.108999999999998,514039
9.074000000000002,77958
7.652999999999996,304526
7.327999999999999,308439
9.368,99331
6.8279999999999985,306169
9.098999999999998,413373
6.158999999999997,207180
9.151000000000002,351471
6.796,389690
6.9830000000000005,264197
9.630000000000003,288149
6.992999999999998,14671
7.738,9954
7.093,6471
7.612999999999999,301804
8.334999999999996,502487
9.366000000000005,272860
8.384000000000006,135302
9.187000000000003,198101
8.700999999999999,385069
9.262000000000002,273843
9.617000000000006,59183
4.488000000000002,455838
9.685000000000004,449343
6.021000000000002,230558
5.329000000000002,488651
8.879000000000001,329308
7.440000000000002,100996
7.850999999999998,159427
8.317000000000002,325471
8.140999999999998,292146
8.981000000000002,428161
7.399999999999994,106656
9.323000000000002,162908
8.991000000000001,212114
7.274,178963
8.106,19310
9.117000000000004,206545
8.356000000000002,118203
5.869999999999999,302965
9.544000000000004,424505
9.155,22345
9.479000000000003,197351
9.193000000000001,401924
8.846999999999998,495286
7.791999999999998,249938
7.405999999999998,284793
5.513000000000002,494970
9.298000000000004,464650
8.705,189798
9.401000000000005,246379
5.832000000000002,320031
9.255000000000003,429247
8.388999999999996,51016
9.157,17721
9.118000000000002,20887
6.297000000000004,441159
4.628000000000002,453298
8.018000000000002,223728
7.9449999999999985,425895
7.4090000000000025,353077
7.118000000000003,219068
9.218,226
8.855999999999996,94158
8.738999999999999,309965
9.196000000000003,222464
7.712999999999999,480851
9.664000000000001,176862
8.089,157575
5.823,513876
9.183,219008
6.1519999999999975,72870
6.230999999999999,479821
7.7,167145
8.785000000000002,132496
5.7010000000000005,135453
7.632000000000001,29881
9.402000000000003,93251
9.871000000000002,448921
9.394000000000002,418278
9.245000000000003,14651
7.617999999999999,298573
9.915000000000001,101135
8.278999999999998,159723
6.568999999999999,353294
7.304000000000001,475496
9.682000000000002,318855
7.991999999999999,92775
7.910999999999999,309250
8.948,201131
7.6770000000000005,23193
8.158999999999997,411707
8.442999999999998,349123
9.260000000000002,455430
9.786000000000005,53874
9.202000000000005,12689
9.419,203977
7.195999999999998,40673
8.571000000000003,326003
8.072999999999999,103109
6.546999999999996,58176
6.4860000000000015,227002
9.498000000000008,93226
5.735,480556
9.312999999999999,510775
